,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
848,20/10/07,2007-2008,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,8,8,3,9,2,2,2,0,4.5,3.6,1.8,4.5,3.4,1.7,4.5,3.4,1.8,4.3,3.4,1.7,4.5,3.1,1.72,4.5,3.3,1.73,,,,4.33,3.4,1.73,5.0,3.4,1.7,48.0,5.0,4.61,3.6,3.37,1.83,1.76,40.0,2.2,2.05,1.75,1.71,28.0,0.5,2.13,2.07,1.83,1.81,4.2,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,20/10/07,2007-2008,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,8,7,4,9,0,0,0,0,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,5.5,1.7,3.4,4.3,1.61,3.25,5.0,1.7,3.4,4.5,,,,1.67,3.25,5.0,1.6,3.6,5.5,48.0,1.73,1.68,3.68,3.41,6.5,5.21,39.0,2.1,1.97,1.87,1.79,28.0,-0.75,2.0,1.94,1.98,1.92,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,20/10/07,2007-2008,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,8,14,9,6,1,2,2,0,3.6,3.3,2.1,3.5,3.15,2.0,3.5,3.2,2.1,3.3,3.2,2.0,3.2,3.0,2.1,3.3,3.2,2.05,,,,3.2,3.2,2.1,3.6,3.25,2.0,49.0,3.74,3.45,3.31,3.19,2.2,2.09,40.0,2.28,2.13,1.7,1.64,28.0,0.0,2.65,2.46,1.57,1.5,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,20/10/07,2007-2008,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,10,10,6,8,0,2,1,0,1.72,3.5,5.25,1.7,3.4,4.55,1.72,3.4,5.0,1.75,3.3,4.2,1.72,3.2,4.33,1.65,3.5,4.75,,,,1.73,3.4,4.33,1.7,3.4,5.0,48.0,1.75,1.7,3.79,3.43,5.7,4.93,39.0,1.98,1.87,2.01,1.87,28.0,-0.75,2.01,1.95,1.97,1.92,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,20/10/07,2007-2008,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,17,12,6,7,3,2,0,0,1.57,3.6,7.0,1.45,3.8,6.8,1.57,3.5,6.5,1.5,3.8,5.5,1.57,3.25,5.5,1.5,3.6,6.5,,,,1.57,3.5,5.5,1.5,3.6,7.0,48.0,1.62,1.55,3.81,3.58,7.06,6.26,38.0,2.14,1.99,1.9,1.77,27.0,-0.75,1.88,1.82,2.1,2.05,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,20/10/07,2007-2008,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,9,9,6,6,1,1,0,0,6.0,3.75,1.61,5.0,3.4,1.65,5.25,3.6,1.65,4.5,3.5,1.65,5.0,3.25,1.61,5.0,3.6,1.6,,,,5.5,3.5,1.57,5.5,3.5,1.6,48.0,6.0,5.31,3.75,3.51,1.7,1.64,39.0,2.2,2.04,1.75,1.71,28.0,0.75,2.03,1.99,1.95,1.88,4.75,3.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,20/10/07,2007-2008,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,9,9,3,2,2,3,0,0,3.1,3.25,2.37,2.65,3.15,2.45,2.95,3.1,2.4,2.7,3.1,2.4,2.75,3.2,2.25,2.7,3.2,2.4,,,,2.6,3.2,2.5,2.8,3.25,2.35,48.0,3.15,2.84,3.4,3.2,2.5,2.4,39.0,2.19,2.05,1.75,1.7,28.0,0.0,2.26,2.09,1.8,1.73,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,21/10/07,2007-2008,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,8,17,6,7,3,2,0,0,1.9,3.25,4.5,1.8,3.3,4.15,1.8,3.3,4.5,1.75,3.3,4.2,1.8,3.2,4.0,1.75,3.3,4.5,,,,1.8,3.2,4.33,1.75,3.2,5.0,47.0,1.98,1.82,3.5,3.28,4.75,4.37,40.0,2.17,2.02,1.8,1.73,27.0,-0.5,1.99,1.94,1.98,1.93,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,22/10/07,2007-2008,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,12,7,5,5,2,2,0,0,2.37,3.3,3.0,2.3,3.15,2.85,2.3,3.2,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.35,3.25,2.8,46.0,2.59,2.34,3.4,3.21,3.1,2.9,40.0,1.83,1.74,2.15,2.0,28.0,0.0,1.78,1.71,2.2,2.09,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,27/10/07,2007-2008,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,11,12,6,5,0,1,0,0,2.1,3.3,3.6,2.0,3.15,3.5,2.1,3.25,3.4,2.0,3.2,3.3,2.0,3.2,3.2,2.05,3.2,3.3,,,,2.1,3.2,3.2,1.9,3.25,4.0,43.0,2.14,2.06,3.35,3.22,4.0,3.47,39.0,2.25,2.12,1.7,1.64,26.0,-0.25,1.83,1.8,2.17,2.08,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,27/10/07,2007-2008,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,13,12,9,3,2,2,0,0,1.5,4.0,7.0,1.5,3.6,6.0,1.55,3.6,7.0,1.55,3.5,5.5,1.5,3.3,6.5,1.5,3.75,6.0,,,,1.5,3.6,6.5,1.5,3.6,7.0,44.0,1.55,1.49,4.21,3.77,7.5,6.76,39.0,2.21,2.02,1.8,1.73,26.0,-1.0,1.97,1.91,2.02,1.94,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,27/10/07,2007-2008,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,10,15,2,4,0,2,0,0,1.18,6.5,19.0,1.2,6.0,10.0,1.2,6.0,13.0,1.22,5.0,10.0,1.16,5.5,12.0,1.2,5.5,12.0,,,,1.2,5.0,13.0,1.18,6.0,15.0,44.0,1.23,1.19,7.0,5.75,20.76,14.34,39.0,1.72,1.64,2.33,2.13,25.0,-1.75,1.94,1.89,2.05,1.99,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,27/10/07,2007-2008,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,18,9,11,5,2,4,0,0,1.8,3.5,4.75,1.8,3.3,4.15,1.8,3.3,4.5,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,,,,1.8,3.2,4.33,1.7,3.3,5.0,44.0,1.85,1.77,3.57,3.34,5.2,4.51,38.0,2.05,1.93,1.89,1.81,26.0,-0.5,1.95,1.8,2.18,2.07,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,27/10/07,2007-2008,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,14,10,5,8,0,1,0,0,2.75,3.25,2.5,2.65,3.15,2.45,2.6,3.2,2.6,2.55,3.1,2.55,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.6,3.3,2.5,44.0,2.85,2.64,3.3,3.2,2.66,2.55,39.0,1.91,1.83,2.05,1.92,26.0,0.0,2.03,1.95,1.92,1.87,2.7,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,27/10/07,2007-2008,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,13,16,9,1,1,4,1,0,2.1,3.3,3.6,2.0,3.15,3.5,2.1,3.25,3.4,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.0,3.25,3.4,2.0,3.25,3.6,44.0,2.14,2.05,3.4,3.23,3.85,3.49,39.0,2.13,2.0,1.85,1.75,26.0,-0.25,1.84,1.81,2.13,2.06,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,28/10/07,2007-2008,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,15,13,7,3,2,1,0,0,2.7,3.3,2.62,2.6,3.15,2.5,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.55,3.15,2.55,,,,2.5,3.2,2.6,2.4,3.25,2.75,44.0,2.75,2.56,3.35,3.18,2.85,2.64,39.0,2.2,2.05,1.8,1.69,25.0,0.0,2.0,1.89,2.0,1.93,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,28/10/07,2007-2008,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,11,12,0,2,1,1,0,0,3.6,3.3,2.1,3.3,3.15,2.1,3.3,3.2,2.15,3.0,3.1,2.2,2.75,3.2,2.25,3.0,3.2,2.2,,,,3.0,3.2,2.2,3.2,3.1,2.2,43.0,3.8,3.26,3.3,3.19,2.25,2.15,38.0,2.2,2.05,1.8,1.7,25.0,0.25,2.11,2.03,1.87,1.84,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,28/10/07,2007-2008,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,16,10,4,1,3,3,0,0,2.5,3.25,2.8,2.3,3.15,2.9,2.5,3.2,2.75,2.2,3.1,3.0,2.37,3.0,2.75,2.38,3.1,2.8,,,,2.25,3.25,2.88,2.4,3.2,2.8,44.0,2.6,2.41,3.3,3.15,3.05,2.84,37.0,2.33,2.13,1.7,1.64,26.0,0.0,1.8,1.74,2.18,2.05,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,28/10/07,2007-2008,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,11,14,10,2,4,3,0,0,2.2,3.4,3.25,2.0,3.25,3.4,2.1,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.0,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.3,3.3,44.0,2.3,2.12,3.4,3.25,3.5,3.27,38.0,1.86,1.77,2.11,1.99,26.0,-0.25,2.05,1.94,2.01,1.93,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,03/11/07,2007-2008,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,15,15,3,4,1,2,0,0,2.5,3.1,3.0,2.4,3.15,2.75,2.6,3.25,3.25,2.3,3.0,2.9,2.38,3.0,2.75,2.4,3.2,2.7,2.25,3.0,2.88,2.38,3.2,2.88,2.35,3.2,2.9,45.0,2.53,2.43,3.22,3.13,3.15,2.86,42.0,2.2,2.05,1.75,1.7,27.0,0.0,1.8,1.75,2.17,2.07,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,03/11/07,2007-2008,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,20,7,4,0,3,0,0,1.4,4.33,9.0,1.4,4.0,7.5,1.44,3.85,7.5,1.4,4.0,6.5,1.44,3.6,6.5,1.4,4.0,7.25,1.4,3.75,7.0,1.44,3.75,7.0,1.4,4.0,8.0,45.0,1.45,1.42,4.4,4.01,9.14,7.8,41.0,1.94,1.84,2.02,1.9,27.0,-1.25,2.08,2.03,1.89,1.85,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,03/11/07,2007-2008,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,7,11,6,3,0,1,0,0,3.0,3.3,2.37,3.05,3.15,2.2,2.9,3.25,2.3,2.9,3.0,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.25,2.6,3.2,2.5,2.9,3.2,2.35,45.0,3.2,2.93,3.35,3.21,2.5,2.33,42.0,2.21,2.07,1.75,1.68,26.0,0.25,1.83,1.79,2.13,2.08,2.7,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,03/11/07,2007-2008,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,14,22,6,5,0,1,0,0,1.66,3.5,5.75,1.7,3.4,4.55,1.68,3.4,5.25,1.65,3.5,4.5,1.62,3.25,5.0,1.65,3.4,5.0,1.62,3.3,5.0,1.67,3.25,5.0,1.65,3.3,5.5,44.0,1.73,1.67,3.6,3.4,6.02,5.3,40.0,2.2,2.07,1.77,1.69,27.0,-0.75,1.97,1.94,2.0,1.93,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,03/11/07,2007-2008,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,11,6,8,9,3,0,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.15,3.25,3.25,2.2,3.1,3.0,2.25,3.2,2.75,2.1,3.2,3.2,2.2,3.1,2.88,2.2,3.2,3.0,2.1,3.3,3.25,44.0,2.3,2.19,3.3,3.21,3.45,3.18,41.0,1.9,1.84,2.05,1.91,27.0,-0.25,2.02,1.96,1.96,1.91,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,03/11/07,2007-2008,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,13,8,6,7,1,0,0,0,3.0,3.25,2.4,2.8,3.15,2.35,2.75,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.65,3.25,2.4,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.2,2.5,45.0,3.2,2.76,3.32,3.21,2.5,2.45,41.0,1.8,1.72,2.15,2.02,26.0,0.25,1.88,1.81,2.12,2.07,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,03/11/07,2007-2008,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,15,15,4,5,2,2,0,0,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.5,2.0,3.1,3.4,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.1,3.1,2.0,3.25,3.4,2.1,3.25,3.3,45.0,2.16,2.07,3.4,3.24,3.7,3.43,41.0,1.95,1.86,2.0,1.89,27.0,-0.25,1.87,1.81,2.1,2.06,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,03/11/07,2007-2008,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,16,9,4,3,2,1,0,0,9.0,4.33,1.4,7.5,4.0,1.4,8.0,4.0,1.4,6.5,3.7,1.45,6.5,3.6,1.44,7.25,4.0,1.4,7.0,3.75,1.4,7.0,3.75,1.44,8.0,4.0,1.4,45.0,9.5,7.75,4.45,4.05,1.45,1.41,40.0,2.0,1.9,1.94,1.84,27.0,1.25,1.96,1.9,2.01,1.98,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,04/11/07,2007-2008,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,13,13,8,3,2,1,0,0,1.9,3.3,4.33,1.75,3.4,4.25,1.88,3.3,4.0,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.25,4.2,1.8,3.1,4.0,1.8,3.2,4.33,1.8,3.25,4.5,45.0,2.02,1.85,3.4,3.28,4.5,4.15,42.0,2.25,2.1,1.75,1.67,27.0,-0.5,2.07,1.97,1.95,1.89,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,05/11/07,2007-2008,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,11,14,2,3,0,1,0,0,1.61,3.75,6.0,1.55,3.6,5.6,1.55,3.75,6.5,1.5,3.6,6.0,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.53,3.6,6.5,45.0,1.67,1.57,3.85,3.6,7.0,5.95,42.0,2.05,1.96,1.9,1.8,27.0,-0.75,1.89,1.83,2.1,2.05,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,10/11/07,2007-2008,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,3.25,3.4,2.2,3.15,3.15,2.15,3.15,3.25,2.2,3.0,3.1,2.2,2.75,3.2,2.25,3.0,3.2,2.2,2.88,3.1,2.2,2.88,3.25,2.25,3.1,3.1,2.25,45.0,3.45,3.15,3.4,3.22,2.3,2.2,39.0,2.28,2.09,1.75,1.67,27.0,0.25,1.98,1.93,2.01,1.94,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,10/11/07,2007-2008,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,1.22,5.0,13.0,1.3,4.5,9.5,1.28,5.0,10.0,1.27,4.6,9.0,1.3,4.0,9.0,1.28,4.5,10.0,1.29,4.2,9.0,1.29,4.5,11.0,1.25,5.0,12.0,45.0,1.3,1.27,5.5,4.85,13.49,11.4,39.0,1.87,1.78,2.12,1.96,26.0,-1.75,2.06,2.02,1.93,1.87,1.29,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,10/11/07,2007-2008,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,2.87,3.25,2.5,2.7,3.15,2.4,2.75,3.15,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.75,3.1,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.6,3.2,2.6,45.0,2.9,2.72,3.3,3.17,2.75,2.52,40.0,1.98,1.86,1.98,1.89,27.0,0.0,2.05,1.96,1.94,1.86,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,11/11/07,2007-2008,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,2.7,3.2,2.7,2.4,3.15,2.75,3.0,3.3,2.75,2.55,3.1,2.55,2.6,3.0,2.5,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.65,3.1,2.6,45.0,2.85,2.62,3.25,3.15,2.75,2.61,40.0,2.2,2.09,1.75,1.67,27.0,0.0,2.01,1.94,1.95,1.88,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,11/11/07,2007-2008,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.2,3.1,3.0,2.1,3.2,3.0,2.0,3.25,3.4,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.75,45.0,2.15,2.07,3.4,3.24,3.85,3.44,39.0,2.11,2.0,1.83,1.76,26.0,-0.5,2.15,2.08,1.88,1.8,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,11/11/07,2007-2008,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,1.33,5.0,10.0,1.35,4.0,9.0,1.35,4.5,9.0,1.33,4.2,8.0,1.36,3.75,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.33,4.33,8.5,1.35,4.0,9.5,45.0,1.37,1.34,5.0,4.37,10.9,9.04,39.0,1.92,1.81,2.06,1.93,27.0,-1.25,1.88,1.83,2.1,2.05,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,11/11/07,2007-2008,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,1.33,4.5,8.5,1.3,4.75,8.25,1.35,4.5,9.0,1.37,3.9,7.5,1.36,3.75,8.0,1.3,4.5,9.0,1.36,3.75,8.0,1.33,4.33,8.5,1.35,4.0,9.5,45.0,1.37,1.34,4.75,4.4,10.0,8.82,39.0,1.75,1.66,2.25,2.11,27.0,-1.25,1.9,1.84,2.14,2.03,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,11/11/07,2007-2008,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,2.0,3.2,3.2,2.0,3.25,3.5,1.9,3.25,4.0,45.0,2.05,1.99,3.45,3.27,4.2,3.64,40.0,2.1,1.97,1.9,1.77,27.0,-0.5,2.07,2.0,1.95,1.88,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,11/11/07,2007-2008,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,1.44,4.2,8.0,1.45,3.75,6.8,1.5,3.8,6.75,1.5,3.8,5.5,1.5,3.5,6.0,1.45,3.75,7.0,1.44,3.6,6.5,1.5,3.5,7.0,1.45,3.75,8.0,45.0,1.5,1.46,4.25,3.84,8.2,7.34,39.0,1.72,1.66,2.22,2.08,27.0,-1.25,2.1,2.03,1.9,1.83,1.5,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,12/11/07,2007-2008,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,7.0,4.0,1.5,6.5,3.6,1.5,6.5,3.8,1.52,5.5,3.8,1.5,6.0,3.75,1.44,6.0,3.75,1.5,6.0,3.4,1.5,6.0,3.6,1.53,7.0,4.0,1.45,45.0,7.3,6.59,4.33,3.8,1.55,1.5,40.0,1.9,1.77,2.1,1.97,27.0,1.0,2.06,1.95,1.95,1.92,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,24/11/07,2007-2008,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,1.16,7.0,17.0,1.15,6.5,12.5,1.15,6.5,17.0,1.17,5.7,12.0,1.14,6.0,12.0,1.15,6.0,15.0,1.14,5.5,15.0,1.14,6.5,15.0,1.12,6.5,21.0,40.0,1.17,1.15,7.31,6.41,22.0,16.25,35.0,1.6,1.51,2.52,2.39,23.0,-2.0,2.07,1.97,1.95,1.9,1.17,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,24/11/07,2007-2008,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,3.2,3.3,2.3,2.95,3.15,2.25,3.0,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.88,3.25,2.25,3.1,3.2,2.2,41.0,3.35,2.99,3.35,3.2,2.4,2.29,36.0,2.2,2.04,1.75,1.7,25.0,0.25,1.98,1.92,2.0,1.96,2.88,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
